FY,Qtr,Month,Day of the Week,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,data_as_of,data_loaded_at
FY11,2011Q3,March,w,2011/03/21,3248,7251,4105,3815,10513,4048,7778,9468,11875,5743,6921,5053,4857,4926,3992,2931,3733,6980,5151,5952,5764,3260,2626,4874,4709,34240,32829,22612,16787,9978,11572,6698,12172,8669,3603,2254,6307,1999,4862,2668,2791,5219,4775,1423,,,,,,,331031,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/22,3314,7600,4301,3810,9757,4959,8258,9918,12741,6014,7311,9097,5240,5171,4284,3085,3893,7586,5305,6225,6062,3398,2743,5373,5104,35869,34613,24585,18328,10755,12032,6932,12510,9017,3734,2476,6901,2237,5057,2864,2893,4698,5161,1828,,,,,,,353039,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/23,3320,7415,4113,3973,10662,4284,7995,10070,12326,5562,6901,5065,4947,4793,4059,2901,3726,7000,5095,6094,5996,3338,2720,5163,4799,34890,33704,23907,17837,10376,11815,6813,12184,8795,3765,2265,6473,2063,4901,2817,2901,5084,4953,1490,,,,,,,339350,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/24,3124,6995,3939,3878,10034,4097,7679,9245,12121,5482,6486,5085,4607,4680,3847,2734,3586,6558,4907,5989,5869,3318,2668,5080,4758,34080,33810,23373,17521,9834,10846,6353,11151,8204,3522,2198,6513,2009,4843,2670,2703,5590,4812,1527,,,,,,,328325,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/25,3168,6831,4024,3795,9287,3860,7784,9036,11413,5031,6852,7577,4667,4792,3835,2657,3563,6651,4805,5299,5858,3121,2503,5169,4892,32519,31815,26358,17077,10646,11545,6384,8886,7988,3493,2181,6211,1666,4838,2551,2907,6053,4731,1462,,,,,,,325781,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,sa,2011/03/26,1847,3052,1933,2049,6600,2162,3687,3013,4272,2192,4157,10236,2347,2938,2100,1532,1525,3028,1887,1553,2506,1205,889,2598,2481,8125,8642,20532,8242,7340,7422,3227,5229,3558,1373,1068,2897,512,2277,1038,1621,3594,2423,714,,,,,,,161623,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,su,2011/03/27,1279,2070,1542,1825,6389,1986,3221,2138,4505,2373,3466,3708,1624,2015,1352,792,1181,2047,1428,1184,1859,1001,748,2493,2141,5751,5163,14366,7262,4902,5360,2528,4091,2555,1069,875,2183,390,1684,746,1206,3734,2138,561,,,,,,,120931,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/28,3424,7360,4192,3908,12651,4189,7992,9384,12197,5762,7206,4866,5028,4913,4639,2981,3870,7359,5319,6096,5864,3365,2708,5220,4927,37253,34399,21963,16853,9817,10918,6543,8970,6784,3746,2522,6786,2065,5003,2787,2884,5069,4808,1588,,,,,,,336178,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/29,3515,7721,4311,4039,12285,4271,8392,9921,12878,6137,7371,8953,5410,5334,4781,3093,4020,7788,5473,6172,6069,3372,2738,5375,5036,35566,34997,23019,17175,10064,11006,6688,9150,7089,3721,2648,7095,2193,5067,2847,2978,4272,4841,1695,,,,,,,346566,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/30,3455,7732,4391,4046,12234,4418,8283,9942,12956,5852,7516,5086,5236,5220,4745,3079,3909,7076,5364,6234,6229,3553,2826,5494,5035,37501,35027,23543,17807,10249,10789,6823,9169,6957,3784,2480,6865,2247,5199,2946,2984,4517,4790,1691,,,,,,,345279,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,March,w,2011/03/31,3459,7201,4480,4163,12337,4107,8145,9805,11251,5643,7249,5073,5141,5062,4139,2952,3872,7242,5132,5955,6064,3657,2733,5129,5117,36130,35248,24650,16073,10654,11056,6462,8935,6826,3684,2346,6421,1999,4840,2811,2925,5692,4812,1564,,,,,,,338236,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,April,w,2011/04/01,3545,7507,4354,4007,12726,4424,8803,10440,11842,5371,8002,15309,5542,5680,4630,3046,4169,8075,5164,5677,6301,3313,2603,5521,5277,34463,33383,28844,17086,11347,11372,6540,8693,6992,3661,2846,7477,1862,5229,2847,2923,5901,4952,1831,,,,,,,359577,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,April,sa,2011/04/02,2007,3679,2412,2303,7344,2718,4295,2935,4087,2857,4632,8040,2676,3293,2209,1385,1816,3598,2291,1961,2846,1356,989,2981,3005,9946,10564,27496,7937,7727,8015,3529,5727,4130,1709,1514,3692,656,2625,1117,1755,3543,2530,1000,,,,,,,182927,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q3,April,su,2011/04/03,1524,2476,1591,1722,5014,2187,3259,2015,2716,2510,3497,6337,1797,2410,1621,955,1276,2566,1595,1463,2020,973,790,2162,2167,6787,5910,18070,6162,5387,5517,2727,4427,3364,1197,1047,2564,529,1976,785,1368,3655,2064,688,,,,,,,130867,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/04,3460,7725,4233,3853,11584,4147,8156,9524,12552,5804,7328,5105,5242,5062,4745,3021,3875,7309,5248,6016,5815,3001,2347,5069,4908,34458,33935,22041,17138,10547,11773,6887,12438,8909,3637,2345,6348,1981,5127,2839,2890,4765,4905,1556,,,,,,,339648,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/05,3574,7869,4361,3911,11799,4319,8393,10371,12945,6023,7570,5045,5420,5359,4905,3057,4000,7464,5430,6277,6131,3243,2481,5259,5104,35777,35312,23685,18012,10613,11775,6949,12748,9029,3724,2474,6773,2178,5156,2935,2944,4475,4916,1723,,,,,,,351508,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/06,3654,7979,4385,3943,12242,4333,8280,10093,12862,6132,7783,8839,5484,5370,4843,3150,4041,7840,5514,6061,6066,3229,2450,5317,5054,35661,34705,24173,18500,10724,12032,7055,12711,9116,3743,2450,6835,2283,5223,3000,3102,4721,5040,1689,,,,,,,357707,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/07,3663,7783,4435,4095,12308,4343,8167,9709,12872,5926,7747,5703,5245,5222,4706,2957,3784,7379,5376,6101,6039,3173,2525,5393,5137,35616,35298,24619,18976,10771,12046,6959,12348,8890,3609,2415,6427,2117,5154,2814,2990,5522,5026,1601,,,,,,,352986,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/08,3486,7510,4387,3917,12035,4164,8173,9200,11795,5443,7492,5962,5269,5108,4506,2957,3825,7322,5208,5686,6300,3164,2547,5448,5344,37916,34003,27690,18150,12040,12235,6835,11625,8525,3676,2326,6816,2067,5078,2811,3026,5550,5164,1829,,,,,,,353610,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,sa,2011/04/09,1960,3707,2420,2614,7796,3156,4289,3808,4226,2657,4624,3042,2361,3030,2123,1339,1546,3175,2285,2064,3133,1693,1387,3096,3066,14342,10542,23561,11876,8212,8820,3807,6255,4677,1591,1291,3570,975,2476,1176,1622,4528,3020,941,,,,,,,187879,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,su,2011/04/10,1390,2454,1667,1899,5068,2146,3061,2027,2647,2356,3114,4602,1632,2130,1487,903,1211,2330,1652,1526,2157,1161,773,2200,2166,9184,6102,14352,7179,5866,6506,2731,4468,3004,1136,959,2777,507,2002,762,1226,3394,1854,651,,,,,,,128419,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/11,3527,7763,4236,3969,11901,4273,8015,10422,12478,5862,7387,5366,5056,5013,4759,2971,3989,7313,5466,6155,6199,3407,2719,4997,4981,37466,34637,22175,18274,10159,11743,6875,12267,8717,3854,2408,7064,2113,5217,2856,2909,4915,4949,1725,,,,,,,348547,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/12,3560,8055,4295,4079,12155,4458,8454,10934,12908,6019,7564,5235,5291,5290,4950,3148,4001,7581,5567,6319,6121,3472,2784,5379,5213,38946,35650,24095,18375,10631,12041,7127,12769,9062,3763,2535,7302,2272,5223,3002,2938,4190,5108,1849,,,,,,,359710,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/13,3483,8019,4296,4084,12032,4344,8379,10709,12804,6037,7521,8359,5224,5214,4706,3145,4136,7529,5430,6302,6245,3533,2885,5450,5134,38238,35393,24386,18375,10506,12290,7047,12428,9092,3865,2478,7259,2247,5201,2977,2854,4613,4919,1755,,,,,,,360923,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/14,3622,7877,4339,4235,12399,4368,8444,10488,12757,5854,7553,7381,5303,5282,4735,3068,3955,7685,5450,6308,6158,3418,2750,5469,5269,35654,35615,24875,18915,10618,11971,7081,12428,8891,3865,2468,6802,2084,5139,2947,3035,5662,5060,1717,,,,,,,358994,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/15,3626,7488,4100,4116,12507,4308,8387,9501,11856,5522,7645,9937,5234,5353,4507,3013,4013,7436,5122,5458,6041,3160,2556,5301,5127,34203,33435,26926,17856,11711,12251,6756,11418,8292,3677,2527,6726,1866,4991,2760,2846,5925,5243,1816,,,,,,,352539,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,sa,2011/04/16,2029,3533,2327,2282,9701,2677,4284,3321,3845,2744,4365,5623,2469,3048,2204,1341,1694,3520,2232,1936,2842,1447,1008,2930,2755,10509,10067,23619,8687,7646,8058,3614,5929,3966,1525,1234,3095,609,2480,1005,1630,4088,2582,852,,,,,,,177352,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,su,2011/04/17,1274,2410,1565,1731,4980,2027,2917,2050,2469,2161,2930,4963,1621,2102,1469,894,1189,2309,1485,1307,1952,968,689,2019,1945,6291,5686,14677,6937,5104,5409,2535,4228,2711,1112,834,2380,425,1737,698,1140,3738,1964,598,,,,,,,119630,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/18,3269,7220,3880,3718,10782,4040,7599,8971,11889,4653,6614,4605,4873,4866,4457,2925,3807,7152,5080,5965,5860,3142,2625,4725,4614,33877,33435,22801,16956,9886,11576,6748,11771,8496,3580,2192,6326,2038,4897,2803,2781,4953,4883,1620,,,,,,,328950,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/19,3449,7753,4164,4056,11613,4392,8255,9871,12717,5020,7202,11849,5301,5317,4813,3084,4150,7887,5526,6457,6296,3445,2781,5256,4945,36202,35361,25209,19327,10682,12038,6984,12615,9159,3786,2519,7309,2265,5134,2970,3014,4439,5196,1879,,,,,,,361687,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/20,3604,8029,4389,4212,11679,4459,8359,10102,12860,5316,7402,13361,5609,5525,4950,3239,4361,8049,5654,6511,6513,3465,2860,5474,5263,36633,35413,27133,20873,10884,12530,7260,12576,9307,3854,2615,8244,2435,5471,3056,3131,4861,5168,2290,,,,,,,374979,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/21,3532,7671,4198,4096,11943,4426,8229,9704,12644,5268,7269,5371,5251,5269,4760,3022,3844,7650,5285,6207,6238,3459,2733,5384,7728,36684,35893,27036,18746,11168,12398,7167,12422,9112,3743,2337,6916,2175,5211,2953,3029,6054,5253,1849,,,,,,,361327,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/22,3486,6936,3938,3890,12024,4082,7647,8717,10778,4687,7059,5337,4735,4943,4130,2791,3702,6960,4777,5084,5751,3028,2390,5020,4797,33949,30883,27458,16552,11176,12035,6545,10773,7948,3406,2159,6622,1840,4731,2483,2863,6126,4657,1669,,,,,,,330564,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,sa,2011/04/23,2036,3290,2039,2175,6773,2447,3986,2574,3455,2661,4183,2683,2260,2801,1987,1219,1529,2944,2130,1729,2826,1410,1087,2794,2852,12862,9598,21305,8932,7573,7883,3651,5733,3681,1556,1144,3469,658,2483,1050,1616,3544,2500,922,,,,,,,166030,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,su,2011/04/24,1327,2085,1301,1452,4141,1840,2575,1754,2249,1712,2669,3363,1462,1771,1351,835,993,2054,1465,1286,1684,855,647,1738,1708,7808,5421,11493,5565,5310,5051,2384,3986,2529,959,749,2359,408,1921,728,976,3637,1803,488,,,,,,,107892,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/25,3289,7305,4026,3735,11693,4032,7750,9220,11358,5360,6825,4625,4705,4835,4475,2889,3672,6856,4882,5657,5653,3184,2637,4896,4603,33534,33469,23221,16424,9867,11552,6403,11429,8677,3513,2324,6359,1903,4906,2703,2985,5183,4955,1632,,,,,,,329201,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/26,3459,7830,4375,4028,11990,4311,8280,10909,12556,6046,7548,4937,5290,5295,4736,3122,3981,7416,5238,6105,6076,3401,2817,5465,5114,35806,35149,24721,17782,10638,11969,6995,12654,8997,3881,2461,6810,2243,5063,2867,2988,4543,5168,1803,,,,,,,352863,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/27,3533,7762,4435,4110,11948,4351,8436,9997,12569,6396,7491,5181,5264,5212,4741,3157,3928,7528,5259,6020,6198,3449,2777,5402,5080,35655,34663,25561,18442,10518,11982,7019,12542,8940,3795,2463,6858,2263,5146,2822,3014,4908,5034,1772,,,,,,,353621,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/28,3439,7808,4482,4248,12361,4494,8410,9715,12447,6026,7491,5477,5212,5248,4718,3041,3862,7313,5414,5936,6147,3494,2712,5422,5190,35860,34988,26522,18332,10781,12043,6894,12410,8961,3726,2398,6998,2180,5145,2896,2949,5986,5136,1712,,,,,,,356024,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,w,2011/04/29,3653,7524,4247,4104,12521,4435,8288,9220,12082,5380,7746,8959,5181,5386,4470,2984,3930,7263,4998,5301,5975,3484,2559,5443,5139,33472,32846,27641,17924,11469,12066,6626,11377,8277,3578,2470,6677,1896,5039,2652,2980,6517,4885,1734,,,,,,,350398,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,April,sa,2011/04/30,2059,3806,2255,2302,7266,2724,4249,2769,4275,2759,4586,7787,2560,3218,2195,1330,1645,3331,2196,1892,2823,1439,1064,3062,3013,10732,9118,22985,9367,8100,8105,3748,5996,4086,1529,1377,3279,611,2450,1059,1558,4244,2465,896,,,,,,,178310,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,su,2011/05/01,1496,2326,1638,1920,4919,2244,3173,2816,2787,2369,4566,4875,1898,2327,1615,957,1175,2403,1634,1314,1962,944,759,2360,2169,6709,7861,13546,6930,5845,6426,2884,4272,2912,1164,948,2237,420,1837,763,1236,3811,1955,700,,,,,,,129102,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/02,3544,7705,4134,3826,11430,4166,7977,9545,12142,5920,7293,6267,5340,5214,4778,3098,3934,7423,5258,5981,5812,3279,2674,5030,5010,34768,33408,22151,16851,9943,11399,6733,11929,8822,3659,2326,6459,2023,5103,2803,2819,4792,4839,1781,,,,,,,339388,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/03,3620,8119,4404,3972,11813,4382,8376,10272,12893,6168,7805,6343,5540,4303,4938,3309,4134,7678,5482,6364,6157,3411,2782,5374,5166,36112,35448,23759,18185,10512,11980,7066,12636,9073,3835,2516,6830,2279,5199,3060,2954,4405,5054,1861,,,,,,,355569,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/04,3680,8190,4429,4160,12177,4387,8532,10194,13023,6199,7909,9247,5586,4316,5044,3246,4083,7618,5492,6328,6349,3521,2751,5533,5369,36247,35078,24524,19100,10910,12033,7043,12507,9064,3796,2538,6945,2284,5349,3016,3027,4787,4957,1836,,,,,,,362404,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/05,3644,8060,4499,4285,12017,4478,8566,11060,13048,6263,7954,8886,5744,4407,5034,3220,4085,7884,5543,6323,6394,3544,2828,5416,5553,36989,35601,25331,19368,12065,12850,7188,12548,9125,3881,2508,7411,2224,5308,3267,3004,5789,5121,2226,,,,,,,370539,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/06,3623,7599,4316,4149,11558,4270,8464,10331,11918,5413,7823,5762,5353,5273,4516,3062,3943,7300,5153,5628,6289,3396,2711,5451,5523,37648,33806,27343,18703,11597,12226,6714,11192,8283,3583,2347,6709,1996,5062,2779,2982,6056,5100,1866,,,,,,,354816,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,sa,2011/05/07,2126,3513,2142,2590,7451,2562,4177,3137,3677,2550,4548,2628,2444,2977,2117,1251,1541,3068,2259,1915,3003,1514,1074,2926,2842,12495,9786,22037,8901,7969,8087,3590,6045,4043,1507,1220,3448,629,2664,1055,1649,3718,2496,892,,,,,,,172263,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,su,2011/05/08,1403,2294,1420,1789,3900,1977,2836,2026,2389,2074,2983,2092,1545,2022,1384,860,1126,2065,1483,1415,2245,1135,872,2105,2043,9123,5570,13731,6722,5367,6211,2634,4284,2778,1152,834,2587,476,1981,746,1141,3694,2017,635,,,,,,,119166,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/09,3483,7628,4209,3879,10742,4204,7819,9998,12163,5804,7191,5108,5179,4879,4790,3120,3907,7333,5171,5999,5855,3320,2659,4948,4793,35014,33790,22870,17093,10213,11481,6787,12250,8838,3716,2423,6470,2036,4970,2814,2954,4855,5010,1725,,,,,,,339490,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/10,3607,8127,4430,4084,11130,4409,8483,10235,12817,6168,7745,5039,5443,5376,4884,3249,4186,7661,5557,6486,6367,3572,2875,5376,5313,38925,36115,25771,18074,10788,12186,7264,12710,9234,3883,2494,7227,2297,5362,3144,3050,4582,5176,1929,,,,,,,362830,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/11,3598,8083,4414,4162,11258,4391,8268,10065,12754,6146,7657,5267,5496,5445,4935,3213,4071,7708,5561,6297,6304,3471,2851,5419,5373,38537,35504,24931,18537,10691,12197,7012,12502,9041,3864,2498,7134,2353,5311,2933,3020,5532,4989,1959,,,,,,,360752,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/12,3622,8176,4552,4409,12031,4553,8496,9860,13085,6100,7923,5891,5390,5517,4894,3313,4054,7798,5525,6434,6381,3622,2884,5725,5434,39333,35916,25690,18541,11232,12025,7096,12449,9081,3966,2477,7289,2304,5228,2996,2985,6624,5271,1941,,,,,,,368113,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/13,3717,7512,4467,4240,12453,4396,8489,10411,12189,5491,7638,8299,5380,5552,4491,3013,3947,7396,5120,5596,6228,3339,2666,5684,5263,34792,33217,28414,20926,12019,12377,6847,11359,8501,3573,2458,6574,1960,5158,2844,3030,6842,5322,1834,,,,,,,361024,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,sa,2011/05/14,1978,3421,2284,2388,8865,2590,4211,2848,3965,2555,4269,6062,2247,2941,2180,1291,1625,3149,2050,1884,2817,1251,1024,2906,2825,11323,9740,24421,10443,7860,8202,3750,5983,3978,1483,1203,2939,620,2484,1017,1754,4610,2736,883,,,,,,,179055,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,su,2011/05/15,1468,2777,1900,2249,6065,2285,3552,2481,2945,2367,3355,4816,1749,2257,1502,923,1474,2997,1761,1930,2806,1483,1064,2867,2592,23322,7180,17510,12679,5934,6151,3080,4670,3327,1373,1208,3627,635,2136,960,1557,5358,3732,896,,,,,,,167000,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/16,3441,7473,4130,3927,11342,4097,7905,9341,11918,5486,6990,6179,5021,4900,4542,2920,3793,7297,5141,5956,5709,3313,2641,5027,4873,34803,33872,23084,16772,9961,11378,6616,11845,8120,3686,2279,6572,2040,4918,2807,2955,6786,5190,1756,,,,,,,338802,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/17,3339,7468,4112,3929,11279,4198,8150,9644,12471,5473,7075,5706,5068,5098,4654,3022,3846,7437,5289,6141,5835,3308,2648,5108,5060,35394,35130,23892,17743,10428,11823,6818,11946,8124,3751,2306,6542,2137,5012,2878,2957,5544,5072,1803,,,,,,,344658,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/18,3633,7887,4426,4200,11790,4507,8481,10607,12942,5980,7555,10966,5434,5341,4888,3185,4070,7675,5360,6213,6161,3518,2814,5363,5175,36422,35369,25442,18645,10907,12196,7117,12522,8365,3804,2486,7027,2261,5214,2951,3001,5702,5072,1953,,,,,,,364627,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/19,3620,7771,4194,4304,11074,4356,8276,10000,12811,5386,8223,10938,5648,5665,4933,3198,5239,7814,5404,6290,6152,3452,2748,5330,5307,37100,36065,26335,18192,10880,12001,7058,12387,8140,3878,2459,7402,2381,5378,3067,2977,6383,5254,2020,,,,,,,367490,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/20,3520,7390,4231,4208,10866,4250,8317,9292,11900,5487,7460,5675,5263,5187,4593,2985,3793,7438,5120,5561,6329,3350,2724,5375,5363,38223,34109,27195,17905,11295,12559,6852,10488,8086,3562,2444,6870,1883,5150,2788,3089,7170,5005,1863,,,,,,,352213,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,sa,2011/05/21,2046,3443,2055,2516,6636,2723,4215,2872,3905,2698,4345,2884,2356,2812,2208,1241,1613,3062,2191,2043,2918,1563,1140,2952,3025,14605,9885,22208,10392,8041,8023,3732,6067,4721,1635,1205,3501,722,2641,1022,1656,4441,3113,958,,,,,,,178030,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,su,2011/05/22,1353,2306,1473,1872,4327,2048,2880,1920,2538,2312,3050,2208,1585,2055,1343,839,1113,2141,1470,1320,2046,1173,818,2231,2042,9884,6053,14401,6239,5212,5730,2644,4331,2764,1176,881,2549,533,1903,726,1250,4188,2386,658,,,,,,,121971,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/23,3523,7395,4043,3948,10622,4025,7871,9547,11948,5521,7178,5072,5069,4848,4653,3168,3897,7190,5087,5890,5827,3245,2679,4916,4860,35228,33093,23183,17046,10302,11507,6828,11516,6960,3689,2672,6392,2018,4953,2879,2858,5722,5068,1794,,,,,,,335730,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/24,3630,7829,4306,4141,11204,4422,8278,9915,12429,5763,7552,4926,5313,5241,4832,3384,3950,7613,5438,6302,6291,3525,2785,5365,5247,38790,35367,24853,18227,10642,12017,7143,11785,7290,3771,2549,7068,2207,5186,2944,3020,5332,5141,2145,,,,,,,355158,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/25,3502,7582,4219,4009,10678,4238,8107,9684,12331,5646,7299,5224,5180,5059,4611,3165,3868,7399,5337,5991,6221,3475,2779,5204,5148,37730,34711,24774,18418,10479,11603,6880,11124,7114,3721,2412,6775,2154,5132,2890,2910,5744,4950,1949,,,,,,,347426,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/26,3710,7785,4348,4171,10961,4426,8094,9904,12377,5602,7431,5707,5204,5118,4780,3203,3868,7549,5332,6248,6310,3471,2764,5316,5270,38977,34682,25593,17708,10839,11865,6895,10934,7319,3746,2405,7240,2231,5272,2865,2948,6478,5068,1906,,,,,,,353920,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,w,2011/05/27,3588,6853,3913,3765,10425,4016,7557,8696,10699,4798,6995,7666,4888,4941,4219,2830,3699,6960,4711,4936,5746,2961,2422,4931,4840,31543,30470,26813,16450,10871,11862,6227,10168,6837,3537,2244,6161,1618,4714,2609,2866,8155,4965,1814,,,,,,,326979,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,sa,2011/05/28,1782,3124,1904,2023,5439,2240,3605,2350,3394,2397,3745,6042,2154,2700,1891,1181,1383,2990,2018,1630,2512,1247,896,2469,2551,9696,8134,21818,7103,8429,8255,3293,5247,3766,1381,1171,3087,616,2388,959,1458,4557,2452,902,,,,,,,158379,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,su,2011/05/29,1364,2521,1580,2017,4244,2101,3248,2164,2814,2183,3517,4231,1949,2356,1628,925,1225,2593,2050,1423,2161,1038,754,2249,2831,7801,5698,17141,6786,12737,12675,3354,4718,3609,1304,992,2524,463,2052,1039,1493,3573,2657,752,,,,,,,146534,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY11,2011Q4,May,hol,2011/05/30,1458,2408,1547,1546,4050,1658,2744,1889,2596,1632,2972,8533,1658,2164,1483,908,1172,2545,1546,1467,1862,820,640,1884,1864,7029,5657,14982,5382,5156,5512,2820,4393,2937,1299,861,3042,464,1975,800,1418,4079,1984,771,,,,,,,123607,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
